loan_amnt,term,emp_length,home_ownership,annual_inc,verification_status,purpose,addr_state,dti,delinq_2yrs,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,open_acc,pub_rec,revol_bal,revol_util,total_acc,collections_12_mths_ex_med,mths_since_last_major_derog,application_type,annual_inc_joint,dti_joint,verification_status_joint,tot_coll_amt,tot_cur_bal,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,total_cu_tl,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,chargeoff_within_12_mths,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_bc_dlq,mths_since_recent_inq,mths_since_recent_revol_delinq,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_rev_tl_bal_gt_0,num_sats,num_tl_120dpd_2m,num_tl_30dpd,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,percent_bc_gt_75,pub_rec_bankruptcies,tax_liens,tot_hi_cred_lim,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,revol_bal_joint,sec_app_earliest_cr_line,sec_app_inq_last_6mths,sec_app_mort_acc,sec_app_open_acc,sec_app_revol_util,sec_app_open_act_il,sec_app_num_rev_accts,sec_app_chargeoff_within_12_mths,sec_app_collections_12_mths_ex_med,sec_app_mths_since_last_major_derog,target,credit_history_length_months
16000, 36 months,6 years,RENT,40000.0,Not Verified,debt_consolidation,CA,19.26,0.0,1.0,,,9.0,0.0,22391,76.4,13.0,0.0,,Individual,,,,0.0,22391.0,,,,,,,,,,,,29300.0,,,,2.0,2488.0,2331.0,85.9,0.0,86.0,154.0,2.0,2.0,0.0,48.0,,2.0,,0.0,3.0,9.0,3.0,5.0,2.0,9.0,11.0,9.0,9.0,0.0,0.0,0.0,1.0,100.0,66.7,0.0,0.0,29300.0,22391.0,16500.0,0.0,,,,,,,,,,,,1,152
18000, 36 months,10+ years,MORTGAGE,105000.0,Not Verified,home_improvement,PA,22.16,0.0,0.0,55.0,,19.0,0.0,20104,24.6,41.0,0.0,,Individual,,,,0.0,259668.0,2.0,7.0,1.0,3.0,12.0,239564.0,57.0,2.0,4.0,6248.0,32.0,81700.0,0.0,0.0,0.0,7.0,13667.0,18090.0,47.3,0.0,165.0,216.0,2.0,2.0,4.0,2.0,,17.0,,0.0,5.0,9.0,6.0,9.0,20.0,12.0,17.0,9.0,19.0,0.0,0.0,0.0,3.0,92.7,50.0,0.0,0.0,337818.0,259668.0,34300.0,256118.0,,,,,,,,,,,,0,217
5650, 36 months,9 years,RENT,34000.0,Not Verified,credit_card,CA,20.16,0.0,0.0,55.0,,10.0,0.0,5653,79.6,19.0,0.0,55.0,Individual,,,,0.0,10404.0,,,,,,,,,,,,7100.0,,,,3.0,1040.0,0.0,100.4,0.0,207.0,86.0,1.0,1.0,0.0,31.0,55.0,,55.0,1.0,3.0,4.0,3.0,5.0,11.0,5.0,8.0,4.0,10.0,0.0,0.0,0.0,2.0,89.0,100.0,0.0,0.0,18194.0,10404.0,4300.0,11094.0,,,,,,,,,,,,0,204
15000, 36 months,2 years,RENT,75000.0,Source Verified,debt_consolidation,NJ,1.74,1.0,1.0,17.0,,3.0,0.0,1330,88.7,21.0,0.0,17.0,Individual,,,,0.0,1330.0,,,,,,,,,,,,1500.0,,,,0.0,1330.0,170.0,88.7,0.0,147.0,205.0,56.0,56.0,5.0,93.0,,5.0,,1.0,1.0,1.0,1.0,10.0,2.0,2.0,14.0,1.0,2.0,0.0,0.0,1.0,0.0,95.0,100.0,0.0,0.0,1500.0,1330.0,1500.0,0.0,,,,,,,,,,,,1,202
14000, 60 months,3 years,RENT,43200.0,Source Verified,debt_consolidation,CO,22.31,0.0,0.0,,,15.0,0.0,14481,82.3,15.0,0.0,,Individual,,,,0.0,45928.0,0.0,9.0,0.0,1.0,18.0,31447.0,93.0,1.0,2.0,8360.0,89.0,17600.0,0.0,0.0,1.0,3.0,3062.0,1557.0,89.2,0.0,86.0,87.0,7.0,7.0,0.0,16.0,,7.0,,0.0,2.0,4.0,2.0,2.0,9.0,6.0,6.0,4.0,15.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,51413.0,45928.0,14400.0,33813.0,,,,,,,,,,,,0,87
12000, 36 months,10+ years,RENT,70000.0,Source Verified,credit_card,FL,14.69,0.0,1.0,,,13.0,0.0,17126,38.0,29.0,0.0,,Individual,,,,551.0,23978.0,1.0,1.0,0.0,1.0,15.0,6852.0,69.0,2.0,5.0,9480.0,44.0,45100.0,1.0,1.0,2.0,6.0,1998.0,18987.0,45.9,0.0,169.0,240.0,4.0,4.0,1.0,4.0,,4.0,,0.0,5.0,6.0,7.0,12.0,6.0,12.0,22.0,6.0,13.0,0.0,0.0,0.0,2.0,100.0,28.6,0.0,0.0,55100.0,23978.0,35100.0,10000.0,,,,,,,,,,,,0,240
25500, 36 months,2 years,MORTGAGE,85000.0,Not Verified,home_improvement,CO,24.96,0.0,0.0,,,13.0,0.0,20358,37.5,24.0,0.0,,Individual,,,,0.0,179007.0,1.0,3.0,1.0,1.0,11.0,38831.0,67.0,2.0,3.0,13020.0,51.0,54300.0,0.0,3.0,1.0,4.0,13770.0,8569.0,68.6,0.0,140.0,409.0,6.0,6.0,3.0,6.0,,0.0,,0.0,3.0,5.0,3.0,4.0,6.0,9.0,15.0,5.0,13.0,0.0,0.0,0.0,3.0,100.0,33.3,0.0,0.0,261275.0,59189.0,27300.0,79075.0,,,,,,,,,,,,0,410
14700, 60 months,2 years,MORTGAGE,35000.0,Source Verified,home_improvement,TN,31.7,0.0,0.0,25.0,,8.0,0.0,7001,68.6,28.0,0.0,51.0,Individual,,,,0.0,42268.0,,,,,,,,,,,,10200.0,,,,2.0,6038.0,2899.0,70.7,0.0,123.0,150.0,28.0,7.0,1.0,28.0,51.0,7.0,51.0,1.0,3.0,3.0,3.0,8.0,7.0,5.0,18.0,3.0,7.0,0.0,0.0,0.0,1.0,78.6,33.3,0.0,0.0,53035.0,42268.0,9900.0,35695.0,,,,,,,,,,,,1,150
13000, 36 months,10+ years,MORTGAGE,68000.0,Not Verified,credit_card,IL,23.47,0.0,1.0,,,13.0,0.0,17961,43.9,52.0,0.0,,Individual,,,,0.0,109536.0,,,,,,,,,,,,40900.0,,,,11.0,9128.0,20739.0,46.4,0.0,128.0,197.0,10.0,2.0,4.0,10.0,,2.0,,0.0,4.0,4.0,6.0,20.0,17.0,9.0,30.0,4.0,13.0,0.0,0.0,0.0,5.0,100.0,16.7,0.0,0.0,144944.0,42941.0,38700.0,36044.0,,,,,,,,,,,,0,197
5500, 36 months,4 years,RENT,62000.0,Not Verified,credit_card,CO,10.92,0.0,0.0,,90.0,6.0,1.0,5306,23.8,16.0,0.0,,Individual,,,,0.0,29558.0,1.0,1.0,0.0,2.0,14.0,24252.0,85.0,2.0,2.0,3743.0,58.0,22300.0,0.0,4.0,2.0,4.0,4926.0,14708.0,25.7,0.0,276.0,69.0,4.0,4.0,1.0,4.0,,9.0,,0.0,3.0,4.0,4.0,4.0,10.0,5.0,5.0,4.0,6.0,0.0,0.0,0.0,2.0,100.0,25.0,1.0,0.0,50996.0,29558.0,19800.0,28696.0,,,,,,,,,,,,0,276
24000, 36 months,10+ years,RENT,100000.0,Not Verified,debt_consolidation,NV,28.7,0.0,1.0,24.0,,18.0,0.0,38717,53.4,32.0,1.0,,Individual,,,,50.0,291114.0,1.0,7.0,1.0,1.0,8.0,39691.0,52.0,1.0,2.0,17592.0,53.0,72500.0,1.0,0.0,4.0,3.0,17124.0,1123.0,95.7,0.0,184.0,125.0,5.0,5.0,1.0,14.0,,5.0,24.0,0.0,3.0,7.0,3.0,5.0,17.0,9.0,13.0,7.0,18.0,0.0,0.0,0.0,2.0,96.9,66.7,0.0,0.0,379187.0,78408.0,26000.0,76887.0,,,,,,,,,,,,0,359
30000, 36 months,< 1 year,MORTGAGE,44000.0,Source Verified,home_improvement,FL,11.62,0.0,0.0,71.0,,8.0,0.0,17096,59.4,16.0,0.0,,Joint App,121000.0,7.18,Source Verified,0.0,442771.0,0.0,0.0,0.0,0.0,45.0,0.0,,0.0,1.0,8753.0,59.0,28800.0,0.0,1.0,0.0,2.0,55346.0,5737.0,72.3,0.0,198.0,206.0,16.0,16.0,3.0,16.0,,23.0,,0.0,3.0,4.0,5.0,6.0,3.0,7.0,10.0,4.0,8.0,0.0,0.0,0.0,0.0,93.8,40.0,0.0,0.0,466300.0,17096.0,20700.0,0.0,28530.0,Jul-2000,0.0,3.0,7.0,90.3,0.0,10.0,0.0,0.0,,0,206
6000, 36 months,3 years,MORTGAGE,62000.0,Verified,debt_consolidation,OK,35.44,1.0,1.0,5.0,111.0,19.0,1.0,9270,53.3,47.0,0.0,,Individual,,,,0.0,103022.0,,,,,,,,,,,,17400.0,,,,10.0,5422.0,2031.0,77.2,0.0,186.0,85.0,19.0,2.0,2.0,41.0,57.0,5.0,57.0,0.0,3.0,4.0,3.0,5.0,38.0,5.0,7.0,4.0,19.0,0.0,0.0,0.0,5.0,95.7,33.3,1.0,0.0,133632.0,103022.0,8900.0,116232.0,,,,,,,,,,,,0,187
11200, 60 months,10+ years,MORTGAGE,165000.0,Verified,debt_consolidation,VA,10.29,1.0,0.0,19.0,,6.0,0.0,7253,100.7,10.0,0.0,19.0,Individual,,,,0.0,670694.0,0.0,3.0,0.0,1.0,17.0,84375.0,,0.0,0.0,7253.0,101.0,7200.0,2.0,2.0,1.0,1.0,111782.0,0.0,100.7,0.0,46.0,177.0,36.0,17.0,2.0,177.0,32.0,12.0,19.0,2.0,1.0,1.0,1.0,4.0,3.0,1.0,5.0,1.0,6.0,0.0,0.0,1.0,0.0,80.0,100.0,0.0,0.0,775452.0,91628.0,7200.0,129252.0,,,,,,,,,,,,0,177
12000, 36 months,9 years,RENT,65000.0,Source Verified,debt_consolidation,WY,31.22,5.0,0.0,7.0,,8.0,0.0,10271,76.1,29.0,0.0,7.0,Individual,,,,0.0,105172.0,,,,,,,,,,,,13500.0,,,,3.0,13147.0,1093.0,27.1,0.0,222.0,209.0,87.0,4.0,0.0,104.0,18.0,8.0,7.0,5.0,1.0,3.0,1.0,7.0,17.0,3.0,12.0,3.0,8.0,0.0,0.0,2.0,3.0,75.0,0.0,0.0,0.0,124829.0,105172.0,1500.0,111329.0,,,,,,,,,,,,0,222
15000, 60 months,< 1 year,MORTGAGE,85000.0,Verified,debt_consolidation,CA,28.38,0.0,0.0,,,22.0,0.0,34899,70.6,48.0,0.0,,Individual,,,,0.0,231756.0,,,,,,,,,,,,49400.0,,,,8.0,11036.0,11412.0,72.4,0.0,108.0,287.0,8.0,8.0,1.0,8.0,,7.0,,0.0,11.0,13.0,12.0,22.0,7.0,18.0,40.0,15.0,22.0,0.0,0.0,0.0,1.0,100.0,41.7,0.0,0.0,272425.0,63526.0,41300.0,42225.0,,,,,,,,,,,,0,287
6400, 36 months,4 years,OWN,150000.0,Not Verified,home_improvement,FL,7.5,0.0,0.0,,,17.0,0.0,4682,11.0,23.0,0.0,,Individual,,,,0.0,21033.0,0.0,3.0,1.0,1.0,10.0,16351.0,53.0,3.0,4.0,2251.0,29.0,42400.0,0.0,0.0,0.0,5.0,1237.0,4527.0,38.8,0.0,102.0,117.0,10.0,10.0,0.0,11.0,,,,0.0,2.0,4.0,2.0,4.0,5.0,14.0,18.0,4.0,17.0,0.0,0.0,0.0,4.0,100.0,50.0,0.0,0.0,73504.0,21033.0,7400.0,31104.0,,,,,,,,,,,,0,117
20000, 60 months,9 years,OWN,91000.0,Source Verified,debt_consolidation,FL,19.36,0.0,0.0,,,17.0,0.0,41405,57.0,25.0,0.0,,Individual,,,,0.0,58685.0,,,,,,,,,,,,72700.0,,,,5.0,3452.0,13856.0,72.3,0.0,125.0,222.0,21.0,21.0,0.0,21.0,,21.0,,0.0,8.0,10.0,8.0,8.0,10.0,13.0,15.0,10.0,17.0,0.0,0.0,0.0,0.0,100.0,50.0,0.0,0.0,110434.0,58685.0,50000.0,37734.0,,,,,,,,,,,,1,223
10850, 36 months,1 year,MORTGAGE,40000.0,Source Verified,debt_consolidation,MN,37.29,0.0,2.0,47.0,,15.0,0.0,16266,55.7,24.0,0.0,,Individual,,,,0.0,56700.0,,,,,,,,,,,,29200.0,,,,5.0,3780.0,7579.0,61.3,0.0,103.0,101.0,8.0,1.0,0.0,73.0,47.0,1.0,47.0,0.0,4.0,8.0,4.0,5.0,12.0,8.0,12.0,8.0,15.0,0.0,0.0,0.0,4.0,95.8,50.0,0.0,0.0,75775.0,56700.0,19600.0,46575.0,,,,,,,,,,,,0,103
1500, 36 months,10+ years,MORTGAGE,125000.0,Source Verified,debt_consolidation,IL,3.58,0.0,1.0,,57.0,10.0,1.0,10910,50.0,38.0,0.0,43.0,Individual,,,,0.0,10910.0,5.0,0.0,0.0,0.0,96.0,0.0,0.0,9.0,10.0,4599.0,50.0,21700.0,0.0,0.0,3.0,10.0,1091.0,3150.0,72.0,0.0,163.0,314.0,2.0,2.0,2.0,6.0,,2.0,,0.0,4.0,10.0,12.0,19.0,4.0,10.0,32.0,7.0,10.0,,0.0,0.0,9.0,71.0,50.0,1.0,0.0,21700.0,10910.0,12600.0,0.0,,,,,,,,,,,,0,314
30000, 36 months,10+ years,RENT,120000.0,Not Verified,credit_card,CA,23.81,0.0,1.0,42.0,,11.0,0.0,7646,36.6,26.0,0.0,44.0,Individual,,,,0.0,71184.0,2.0,3.0,1.0,4.0,6.0,63538.0,71.0,1.0,1.0,5053.0,65.0,20900.0,1.0,1.0,3.0,5.0,6471.0,11854.0,39.2,0.0,111.0,126.0,3.0,3.0,2.0,3.0,,2.0,,1.0,5.0,5.0,6.0,11.0,11.0,7.0,13.0,5.0,11.0,0.0,0.0,0.0,2.0,92.3,16.7,0.0,0.0,110318.0,71184.0,19500.0,89418.0,,,,,,,,,,,,1,126
12000, 36 months,< 1 year,RENT,50000.0,Source Verified,debt_consolidation,NY,14.38,0.0,0.0,58.0,25.0,7.0,1.0,7857,55.7,9.0,0.0,,Individual,,,,0.0,17273.0,,,,,,,,,,,,14100.0,,,,5.0,2468.0,3108.0,68.3,0.0,89.0,108.0,5.0,5.0,0.0,10.0,,10.0,,0.0,3.0,4.0,3.0,4.0,2.0,6.0,7.0,4.0,7.0,0.0,0.0,0.0,2.0,88.9,33.3,0.0,0.0,29339.0,17273.0,9800.0,15239.0,,,,,,,,,,,,0,108
20000, 60 months,10+ years,MORTGAGE,75000.0,Source Verified,debt_consolidation,PA,21.82,0.0,2.0,74.0,,16.0,0.0,12901,33.2,37.0,0.0,,Individual,,,,0.0,181058.0,,,,,,,,,,,,38900.0,,,,1.0,13928.0,20226.0,31.2,0.0,253.0,229.0,26.0,6.0,4.0,31.0,74.0,1.0,74.0,0.0,3.0,6.0,7.0,10.0,4.0,11.0,19.0,7.0,16.0,0.0,0.0,0.0,1.0,,50.0,0.0,0.0,231258.0,66582.0,29400.0,71985.0,,,,,,,,,,,,0,250
5000, 36 months,4 years,RENT,50252.0,Not Verified,small_business,NY,13.09,0.0,1.0,,,8.0,0.0,2042,13.9,10.0,0.0,,Individual,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,0,42
25000, 36 months,10+ years,MORTGAGE,146000.0,Source Verified,debt_consolidation,WA,3.31,0.0,0.0,,,7.0,0.0,11526,64.8,25.0,0.0,,Individual,,,,0.0,302298.0,,,,,,,,,,,,17800.0,,,,0.0,50383.0,5414.0,67.4,0.0,144.0,148.0,31.0,30.0,5.0,31.0,,3.0,,0.0,3.0,4.0,3.0,7.0,5.0,5.0,15.0,4.0,7.0,0.0,0.0,0.0,0.0,100.0,66.7,0.0,0.0,331566.0,11911.0,16600.0,1519.0,,,,,,,,,,,,0,148
12000, 36 months,6 years,RENT,110000.0,Source Verified,debt_consolidation,VA,17.42,0.0,0.0,27.0,,12.0,0.0,10644,69.1,23.0,0.0,,Individual,,,,0.0,58504.0,,,,,,,,,,,,15400.0,,,,6.0,4875.0,1498.0,68.1,0.0,53.0,80.0,7.0,7.0,0.0,22.0,27.0,10.0,27.0,0.0,4.0,8.0,5.0,8.0,6.0,9.0,17.0,8.0,12.0,0.0,0.0,0.0,3.0,95.0,40.0,0.0,0.0,78710.0,58504.0,4700.0,63310.0,,,,,,,,,,,,1,79
16000, 60 months,2 years,MORTGAGE,62900.0,Not Verified,debt_consolidation,GA,29.31,0.0,1.0,,100.0,22.0,1.0,23249,51.1,27.0,0.0,,Individual,,,,0.0,140043.0,1.0,2.0,0.0,1.0,20.0,20152.0,59.0,3.0,5.0,2902.0,54.0,45500.0,0.0,0.0,2.0,6.0,6669.0,8840.0,64.8,0.0,143.0,168.0,5.0,5.0,2.0,5.0,,5.0,,0.0,9.0,15.0,11.0,11.0,5.0,19.0,20.0,15.0,22.0,0.0,0.0,0.0,3.0,100.0,63.6,1.0,0.0,307061.0,43401.0,25100.0,34327.0,,,,,,,,,,,,0,168
6500, 36 months,1 year,RENT,22200.0,Source Verified,debt_consolidation,WI,14.97,2.0,0.0,20.0,,4.0,0.0,456,16.3,17.0,0.0,,Individual,,,,0.0,7466.0,0.0,1.0,0.0,2.0,24.0,7010.0,69.0,0.0,1.0,412.0,58.0,2800.0,0.0,11.0,3.0,3.0,1867.0,388.0,51.5,0.0,95.0,88.0,18.0,18.0,0.0,88.0,20.0,2.0,20.0,0.0,1.0,2.0,1.0,3.0,8.0,3.0,9.0,2.0,4.0,0.0,0.0,0.0,0.0,82.4,0.0,0.0,0.0,12921.0,7466.0,800.0,10121.0,,,,,,,,,,,,0,95
35000, 36 months,3 years,MORTGAGE,203000.0,Source Verified,debt_consolidation,TX,22.3,1.0,2.0,12.0,,15.0,0.0,51476,77.8,36.0,0.0,,Individual,,,,254.0,371996.0,1.0,4.0,1.0,5.0,11.0,108841.0,80.0,1.0,1.0,11350.0,79.0,66200.0,3.0,11.0,4.0,7.0,24800.0,3223.0,88.7,0.0,133.0,128.0,2.0,2.0,3.0,2.0,,0.0,,0.0,6.0,9.0,6.0,7.0,20.0,10.0,13.0,9.0,15.0,0.0,0.0,0.0,2.0,97.2,66.7,0.0,0.0,424679.0,160317.0,28500.0,141086.0,,,,,,,,,,,,1,133
6000, 36 months,7 years,RENT,58600.0,Source Verified,debt_consolidation,PA,16.26,0.0,0.0,37.0,,5.0,0.0,11351,86.0,9.0,0.0,,Individual,,,,0.0,34345.0,0.0,2.0,0.0,2.0,16.0,22994.0,71.0,1.0,3.0,976.0,75.0,13200.0,4.0,4.0,1.0,5.0,6869.0,1353.0,57.7,0.0,55.0,80.0,7.0,7.0,0.0,7.0,37.0,8.0,37.0,0.0,2.0,3.0,2.0,3.0,4.0,3.0,5.0,3.0,5.0,0.0,0.0,0.0,1.0,100.0,50.0,0.0,0.0,45737.0,34345.0,3200.0,32537.0,,,,,,,,,,,,0,80
5600, 36 months,3 years,RENT,44156.56,Not Verified,debt_consolidation,OH,16.15,0.0,2.0,54.0,59.0,5.0,1.0,2983,40.0,21.0,0.0,52.0,Individual,,,,0.0,27431.0,,,,,,,,,,,,7500.0,,,,2.0,5486.0,2500.0,59.0,0.0,118.0,370.0,4.0,4.0,1.0,48.0,,4.0,,0.0,1.0,4.0,6.0,9.0,4.0,4.0,16.0,2.0,5.0,,0.0,0.0,2.0,62.0,0.0,1.0,0.0,32710.0,27431.0,2500.0,25210.0,,,,,,,,,,,,0,370
10000, 36 months,10+ years,MORTGAGE,60000.0,Not Verified,home_improvement,AL,5.72,0.0,1.0,,,17.0,0.0,8960,11.5,43.0,0.0,,Individual,,,,0.0,18407.0,,,,,,,,,,,,78200.0,,,,7.0,1083.0,58373.0,12.9,0.0,170.0,183.0,7.0,7.0,5.0,12.0,,1.0,,0.0,7.0,9.0,10.0,17.0,8.0,15.0,30.0,9.0,17.0,0.0,0.0,0.0,2.0,100.0,10.0,0.0,0.0,119472.0,12114.0,67000.0,4272.0,,,,,,,,,,,,0,183
8000, 36 months,7 years,RENT,41695.0,Verified,debt_consolidation,VA,24.55,0.0,0.0,54.0,,10.0,0.0,6015,61.4,35.0,0.0,54.0,Individual,,,,0.0,66240.0,,,,,,,,,,,,9800.0,,,,8.0,6624.0,2615.0,66.5,0.0,158.0,191.0,8.0,8.0,1.0,8.0,,9.0,,2.0,5.0,6.0,5.0,7.0,22.0,7.0,11.0,6.0,10.0,0.0,0.0,0.0,6.0,93.0,60.0,0.0,0.0,88817.0,66240.0,7800.0,79017.0,,,,,,,,,,,,0,189
12000, 36 months,3 years,RENT,95000.0,Not Verified,credit_card,IL,13.45,0.0,0.0,,,7.0,0.0,16711,69.6,43.0,0.0,,Individual,,,,0.0,66961.0,,,,,,,,,,,,24000.0,,,,3.0,9566.0,293.0,98.0,0.0,106.0,106.0,12.0,12.0,0.0,12.0,,12.0,,0.0,3.0,4.0,3.0,3.0,32.0,5.0,11.0,4.0,7.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,81226.0,66961.0,14500.0,57226.0,,,,,,,,,,,,0,107
2000, 36 months,10+ years,OWN,129716.0,Source Verified,vacation,OK,5.34,1.0,3.0,20.0,,9.0,0.0,31514,29.7,20.0,0.0,,Individual,,,,0.0,31514.0,2.0,0.0,0.0,0.0,48.0,0.0,,2.0,2.0,11536.0,30.0,106000.0,0.0,7.0,3.0,2.0,3939.0,59597.0,34.5,0.0,137.0,433.0,4.0,4.0,0.0,4.0,,1.0,,0.0,5.0,6.0,6.0,9.0,6.0,9.0,14.0,6.0,9.0,0.0,0.0,0.0,2.0,95.0,16.7,0.0,0.0,106000.0,31514.0,91000.0,0.0,,,,,,,,,,,,0,433
18000, 60 months,5 years,MORTGAGE,40000.0,Verified,debt_consolidation,CA,11.85,0.0,0.0,,,2.0,0.0,16550,62.9,10.0,0.0,,Individual,,,,0.0,16550.0,,,,,,,,,,,,26300.0,,,,1.0,8275.0,9750.0,62.9,0.0,155.0,166.0,58.0,18.0,1.0,72.0,,10.0,,0.0,2.0,2.0,2.0,5.0,1.0,2.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,26300.0,16550.0,26300.0,0.0,,,,,,,,,,,,0,222
15000, 36 months,,OWN,120504.0,Not Verified,other,NY,6.72,1.0,4.0,13.0,27.0,18.0,1.0,6477,14.7,30.0,0.0,13.0,Individual,,,,0.0,16907.0,2.0,2.0,1.0,3.0,2.0,10430.0,69.0,5.0,6.0,2144.0,29.0,44000.0,2.0,0.0,4.0,9.0,939.0,29808.0,13.6,0.0,131.0,250.0,2.0,2.0,0.0,2.0,,0.0,13.0,1.0,7.0,9.0,12.0,17.0,5.0,16.0,25.0,9.0,18.0,0.0,0.0,1.0,6.0,96.6,0.0,0.0,1.0,59228.0,16907.0,34500.0,15228.0,,,,,,,,,,,,1,250
35000, 60 months,3 years,RENT,165000.0,Source Verified,debt_consolidation,MI,8.09,0.0,1.0,45.0,86.0,14.0,1.0,16332,38.6,23.0,1.0,45.0,Individual,,,,645.0,33878.0,0.0,4.0,1.0,3.0,10.0,17546.0,63.0,1.0,5.0,7358.0,48.0,42300.0,4.0,3.0,5.0,8.0,2420.0,23025.0,37.4,0.0,122.0,115.0,8.0,8.0,0.0,8.0,,0.0,,2.0,5.0,6.0,7.0,8.0,11.0,10.0,12.0,6.0,14.0,0.0,0.0,0.0,2.0,91.3,14.3,1.0,0.0,70279.0,33878.0,36800.0,27979.0,,,,,,,,,,,,0,122
12000, 60 months,< 1 year,RENT,52000.0,Source Verified,debt_consolidation,CO,24.58,0.0,2.0,,,14.0,0.0,15720,75.6,50.0,0.0,,Individual,,,,1412.0,117842.0,,,,,,,,,,,,20800.0,,,,4.0,9065.0,3901.0,65.5,0.0,159.0,84.0,9.0,5.0,0.0,9.0,,3.0,,0.0,3.0,6.0,6.0,11.0,36.0,9.0,14.0,6.0,14.0,0.0,0.0,0.0,2.0,100.0,60.0,0.0,0.0,124527.0,117842.0,11300.0,103727.0,,,,,,,,,,,,0,159
5000, 36 months,2 years,RENT,27040.0,Verified,other,TX,24.1,1.0,0.0,6.0,,8.0,0.0,1056,6.6,31.0,0.0,35.0,Individual,,,,2196.0,30678.0,2.0,0.0,2.0,2.0,3.0,29575.0,100.0,3.0,5.0,803.0,67.0,16100.0,3.0,0.0,6.0,8.0,3835.0,3344.0,24.0,0.0,160.0,26.0,8.0,3.0,0.0,16.0,6.0,3.0,6.0,1.0,3.0,3.0,3.0,3.0,24.0,6.0,6.0,3.0,8.0,0.0,0.0,0.0,5.0,80.6,33.3,0.0,0.0,45729.0,30678.0,4400.0,29516.0,,,,,,,,,,,,1,160
5000, 36 months,< 1 year,MORTGAGE,140000.0,Source Verified,home_improvement,MD,17.72,1.0,0.0,2.0,,12.0,0.0,16885,55.4,27.0,0.0,15.0,Individual,,,,0.0,248751.0,2.0,2.0,2.0,2.0,5.0,27836.0,93.0,1.0,1.0,5355.0,74.0,30500.0,0.0,0.0,1.0,3.0,27639.0,4941.0,73.3,0.0,69.0,193.0,7.0,5.0,1.0,41.0,30.0,7.0,28.0,6.0,3.0,5.0,4.0,13.0,5.0,9.0,21.0,5.0,11.0,0.0,0.0,1.0,3.0,74.1,66.7,0.0,0.0,359975.0,44721.0,18500.0,30000.0,,,,,,,,,,,,0,193
30000, 60 months,10+ years,RENT,75000.0,Source Verified,debt_consolidation,CA,8.86,1.0,0.0,15.0,,6.0,0.0,23530,75.9,10.0,0.0,,Individual,,,,0.0,23530.0,2.0,0.0,0.0,0.0,128.0,0.0,,2.0,4.0,20134.0,76.0,31000.0,0.0,0.0,0.0,4.0,3922.0,4655.0,83.4,0.0,128.0,196.0,4.0,4.0,0.0,4.0,,21.0,15.0,0.0,4.0,5.0,4.0,5.0,1.0,6.0,9.0,5.0,6.0,0.0,0.0,0.0,2.0,90.0,75.0,0.0,0.0,31000.0,23530.0,28000.0,0.0,,,,,,,,,,,,0,196
15000, 36 months,5 years,OWN,130000.0,Source Verified,debt_consolidation,CA,15.25,0.0,0.0,57.0,,21.0,0.0,7975,55.8,38.0,0.0,64.0,Individual,,,,633.0,36567.0,,,,,,,,,,,,14300.0,,,,18.0,1828.0,3225.0,71.2,0.0,32.0,120.0,4.0,4.0,0.0,4.0,57.0,7.0,57.0,5.0,10.0,10.0,10.0,18.0,11.0,16.0,27.0,10.0,21.0,0.0,0.0,0.0,6.0,81.1,50.0,0.0,0.0,48550.0,36567.0,11200.0,34250.0,,,,,,,,,,,,0,120
12000, 36 months,4 years,RENT,62000.0,Not Verified,debt_consolidation,CA,12.37,0.0,0.0,,,9.0,0.0,9458,34.6,13.0,0.0,,Individual,,,,0.0,33358.0,0.0,1.0,0.0,1.0,13.0,23900.0,86.0,1.0,2.0,1886.0,61.0,27300.0,0.0,0.0,1.0,3.0,4170.0,16006.0,35.5,0.0,106.0,103.0,7.0,7.0,0.0,7.0,,8.0,,0.0,5.0,6.0,6.0,9.0,2.0,8.0,11.0,6.0,9.0,0.0,0.0,0.0,1.0,100.0,16.7,0.0,0.0,55090.0,33358.0,24800.0,27790.0,,,,,,,,,,,,0,106
