loan_amnt,term,emp_length,home_ownership,annual_inc,verification_status,purpose,addr_state,dti,delinq_2yrs,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,open_acc,pub_rec,revol_bal,revol_util,total_acc,collections_12_mths_ex_med,mths_since_last_major_derog,application_type,annual_inc_joint,dti_joint,verification_status_joint,tot_coll_amt,tot_cur_bal,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,total_cu_tl,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,chargeoff_within_12_mths,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_bc_dlq,mths_since_recent_inq,mths_since_recent_revol_delinq,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_rev_tl_bal_gt_0,num_sats,num_tl_120dpd_2m,num_tl_30dpd,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,percent_bc_gt_75,pub_rec_bankruptcies,tax_liens,tot_hi_cred_lim,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,revol_bal_joint,sec_app_earliest_cr_line,sec_app_inq_last_6mths,sec_app_mort_acc,sec_app_open_acc,sec_app_revol_util,sec_app_open_act_il,sec_app_num_rev_accts,sec_app_chargeoff_within_12_mths,sec_app_collections_12_mths_ex_med,sec_app_mths_since_last_major_derog,target,credit_history_length_months
8400, 36 months,2 years,OWN,60000.0,Not Verified,debt_consolidation,MS,14.0,1.0,0.0,15.0,,8.0,0.0,10169,63.6,11.0,0.0,,Individual,,,,0.0,23076.0,0.0,2.0,0.0,0.0,29.0,12907.0,51.0,2.0,4.0,3856.0,56.0,16000.0,0.0,0.0,2.0,4.0,3297.0,1144.0,77.1,0.0,69.0,59.0,7.0,7.0,0.0,28.0,,9.0,15.0,0.0,1.0,3.0,1.0,2.0,3.0,6.0,8.0,3.0,8.0,0.0,0.0,0.0,2.0,90.9,100.0,0.0,0.0,41333.0,23076.0,5000.0,25333.0,,,,,,,,,,,,0,69
10000, 36 months,3 years,RENT,58000.0,Source Verified,debt_consolidation,OH,6.02,3.0,1.0,23.0,,9.0,0.0,6581,41.4,17.0,0.0,,Individual,,,,0.0,6581.0,,,,,,,,,,,,15900.0,,,,0.0,731.0,4786.0,50.7,0.0,,135.0,36.0,36.0,0.0,65.0,23.0,4.0,23.0,0.0,3.0,6.0,4.0,5.0,0.0,9.0,17.0,6.0,9.0,0.0,0.0,0.0,0.0,58.8,50.0,0.0,0.0,15900.0,6581.0,9700.0,0.0,,,,,,,,,,,,0,135
7000, 36 months,9 years,MORTGAGE,72000.0,Verified,other,WA,22.98,0.0,0.0,67.0,,6.0,0.0,16308,8.2,13.0,0.0,67.0,Individual,,,,71.0,324033.0,,,,,,,,,,,,105900.0,,,,1.0,54006.0,27455.0,8.5,0.0,126.0,345.0,9.0,9.0,2.0,49.0,67.0,,67.0,1.0,1.0,2.0,1.0,5.0,3.0,4.0,8.0,2.0,6.0,0.0,0.0,0.0,1.0,84.0,0.0,0.0,0.0,460087.0,156940.0,30000.0,150287.0,,,,,,,,,,,,0,341
3500, 36 months,4 years,RENT,49000.0,Source Verified,debt_consolidation,NC,7.81,2.0,0.0,2.0,,9.0,0.0,7682,25.2,19.0,0.0,,Individual,,,,0.0,7682.0,0.0,0.0,0.0,0.0,74.0,0.0,,0.0,3.0,1731.0,25.0,30500.0,0.0,0.0,0.0,3.0,960.0,7394.0,22.2,0.0,124.0,204.0,21.0,21.0,1.0,24.0,2.0,,2.0,0.0,2.0,6.0,3.0,6.0,4.0,9.0,14.0,6.0,9.0,0.0,0.0,0.0,0.0,89.5,0.0,0.0,0.0,30500.0,7682.0,9500.0,0.0,,,,,,,,,,,,0,204
30800, 36 months,5 years,RENT,70033.0,Verified,debt_consolidation,WA,11.02,0.0,0.0,,,9.0,0.0,2169,7.8,15.0,0.0,,Individual,,,,0.0,13091.0,2.0,1.0,1.0,2.0,8.0,10922.0,,2.0,3.0,1299.0,8.0,27700.0,0.0,0.0,0.0,5.0,1455.0,14701.0,8.1,0.0,99.0,106.0,4.0,4.0,0.0,25.0,,,,0.0,1.0,2.0,4.0,4.0,7.0,8.0,8.0,2.0,9.0,0.0,0.0,0.0,3.0,100.0,0.0,0.0,0.0,69720.0,13091.0,16000.0,42020.0,,,,,,,,,,,,0,106
7500, 36 months,,MORTGAGE,57000.0,Source Verified,debt_consolidation,FL,28.72,0.0,3.0,,,38.0,0.0,4853,2.1,50.0,0.0,,Individual,,,,0.0,67681.0,8.0,5.0,2.0,4.0,6.0,62828.0,83.0,8.0,17.0,1670.0,17.0,234300.0,5.0,1.0,7.0,21.0,1781.0,192057.0,1.0,0.0,163.0,291.0,2.0,2.0,0.0,3.0,,2.0,,0.0,2.0,3.0,25.0,29.0,11.0,33.0,39.0,3.0,38.0,0.0,0.0,0.0,10.0,100.0,0.0,0.0,0.0,325586.0,67681.0,193900.0,91286.0,,,,,,,,,,,,0,291
6000, 36 months,2 years,RENT,34000.0,Source Verified,debt_consolidation,MI,12.53,0.0,0.0,50.0,,10.0,0.0,6977,34.2,21.0,0.0,,Individual,,,,210.0,9732.0,0.0,1.0,0.0,1.0,23.0,2755.0,46.0,1.0,5.0,2371.0,37.0,20400.0,0.0,6.0,1.0,6.0,973.0,7923.0,46.8,0.0,123.0,108.0,7.0,7.0,0.0,7.0,,2.0,,0.0,5.0,5.0,6.0,8.0,7.0,9.0,14.0,5.0,10.0,0.0,0.0,0.0,1.0,95.2,50.0,0.0,0.0,26400.0,9732.0,14900.0,6000.0,,,,,,,,,,,,0,123
16800, 60 months,,RENT,47448.0,Verified,debt_consolidation,IL,39.4,0.0,1.0,56.0,,7.0,0.0,13350,82.4,16.0,0.0,56.0,Individual,,,,0.0,52096.0,,,,,,,,,,,,16200.0,,,,4.0,7442.0,88.0,98.0,0.0,123.0,147.0,1.0,1.0,0.0,98.0,,0.0,,2.0,1.0,4.0,1.0,4.0,8.0,5.0,8.0,4.0,7.0,0.0,0.0,0.0,2.0,87.5,100.0,0.0,0.0,63672.0,52096.0,4300.0,47472.0,,,,,,,,,,,,1,147
6000, 36 months,10+ years,MORTGAGE,69500.0,Not Verified,home_improvement,CT,32.14,1.0,0.0,17.0,,18.0,0.0,16804,42.3,23.0,0.0,,Individual,,,,0.0,327108.0,0.0,10.0,0.0,3.0,17.0,211227.0,91.0,2.0,3.0,6094.0,80.0,39700.0,3.0,1.0,0.0,6.0,18173.0,22896.0,42.3,0.0,113.0,265.0,10.0,10.0,2.0,10.0,,18.0,,0.0,5.0,5.0,6.0,8.0,11.0,6.0,9.0,5.0,18.0,0.0,0.0,0.0,2.0,95.7,16.7,0.0,0.0,384806.0,233898.0,39700.0,211572.0,,,,,,,,,,,,0,360
12600, 36 months,,RENT,30000.0,Verified,debt_consolidation,CO,19.04,2.0,0.0,0.0,,9.0,0.0,3229,12.5,22.0,0.0,,Individual,,,,0.0,18485.0,,,,,,,,,,,,25900.0,,,,1.0,3081.0,13000.0,12.8,0.0,137.0,331.0,9.0,9.0,1.0,9.0,,,0.0,0.0,2.0,3.0,3.0,6.0,3.0,8.0,18.0,3.0,8.0,0.0,1.0,0.0,1.0,90.9,0.0,0.0,0.0,49848.0,18485.0,14900.0,23948.0,,,,,,,,,,,,1,332
10000, 60 months,10+ years,MORTGAGE,75000.0,Source Verified,other,TX,31.63,2.0,0.0,5.0,,12.0,0.0,16708,73.9,28.0,0.0,8.0,Individual,,,,0.0,318046.0,,,,,,,,,,,,22600.0,,,,7.0,26504.0,115.0,77.0,1.0,154.0,79.0,9.0,9.0,5.0,25.0,,10.0,5.0,1.0,1.0,6.0,1.0,1.0,12.0,7.0,11.0,6.0,12.0,0.0,0.0,1.0,2.0,92.9,100.0,0.0,0.0,349557.0,73442.0,500.0,78957.0,,,,,,,,,,,,0,155
7975, 36 months,3 years,RENT,30700.0,Source Verified,debt_consolidation,WA,32.29,0.0,0.0,,,6.0,0.0,5663,70.8,11.0,0.0,,Individual,,,,0.0,23002.0,,,,,,,,,,,,8000.0,,,,0.0,3834.0,2337.0,70.8,0.0,96.0,82.0,39.0,39.0,0.0,39.0,,,,0.0,1.0,1.0,1.0,1.0,8.0,1.0,3.0,1.0,6.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,50190.0,23002.0,8000.0,42190.0,,,,,,,,,,,,0,96
8500, 36 months,4 years,MORTGAGE,50000.0,Verified,debt_consolidation,FL,20.19,0.0,0.0,,,5.0,0.0,5755,81.1,6.0,0.0,,Individual,,,,0.0,141011.0,,,,,,,,,,,,7100.0,,,,2.0,28202.0,590.0,89.3,0.0,11.0,56.0,8.0,8.0,1.0,8.0,,11.0,,0.0,2.0,3.0,2.0,2.0,1.0,3.0,4.0,3.0,5.0,0.0,0.0,0.0,2.0,100.0,100.0,0.0,0.0,151527.0,45742.0,5500.0,45448.0,,,,,,,,,,,,0,56
35000, 60 months,10+ years,MORTGAGE,165000.0,Source Verified,debt_consolidation,CA,11.89,3.0,1.0,10.0,,12.0,0.0,5173,66.3,22.0,0.0,10.0,Individual,,,,405.0,500712.0,,,,,,,,,,,,7800.0,,,,1.0,41726.0,1077.0,80.8,0.0,144.0,154.0,25.0,13.0,1.0,25.0,,0.0,,3.0,4.0,6.0,4.0,5.0,12.0,6.0,8.0,6.0,12.0,0.0,0.0,3.0,0.0,75.0,50.0,0.0,0.0,522729.0,54552.0,5600.0,73540.0,,,,,,,,,,,,1,154
20000, 60 months,< 1 year,RENT,65000.0,Source Verified,debt_consolidation,CA,22.56,0.0,1.0,,,27.0,0.0,15155,27.8,35.0,0.0,,Individual,,,,0.0,141970.0,,,,,,,,,,,,54500.0,,,,15.0,5258.0,33245.0,31.3,0.0,66.0,114.0,4.0,2.0,0.0,8.0,,0.0,,0.0,4.0,4.0,6.0,9.0,18.0,11.0,16.0,4.0,27.0,0.0,0.0,0.0,7.0,100.0,0.0,0.0,0.0,184304.0,141970.0,48400.0,127238.0,,,,,,,,,,,,1,114
18500, 36 months,10+ years,OWN,140000.0,Not Verified,debt_consolidation,NY,5.86,1.0,0.0,4.0,107.0,10.0,1.0,8965,65.4,17.0,0.0,,Individual,,,,0.0,358495.0,,,,,,,,,,,,13700.0,,,,0.0,39833.0,279.0,94.4,0.0,166.0,246.0,59.0,26.0,1.0,59.0,,1.0,,0.0,2.0,5.0,3.0,5.0,4.0,8.0,12.0,5.0,10.0,0.0,0.0,0.0,0.0,94.1,50.0,1.0,0.0,398127.0,31199.0,5000.0,30948.0,,,,,,,,,,,,0,246
19800, 60 months,4 years,RENT,65000.0,Not Verified,credit_card,TX,21.42,0.0,2.0,,,20.0,0.0,20631,57.1,39.0,0.0,,Individual,,,,0.0,93857.0,,,,,,,,,,,,36100.0,,,,3.0,4693.0,12559.0,59.7,0.0,120.0,230.0,5.0,4.0,0.0,28.0,,4.0,,0.0,5.0,6.0,6.0,8.0,24.0,8.0,15.0,6.0,20.0,0.0,0.0,0.0,3.0,100.0,33.3,0.0,0.0,105744.0,93857.0,31200.0,69644.0,,,,,,,,,,,,0,231
17300, 60 months,,OWN,62500.0,Verified,debt_consolidation,SC,32.43,0.0,1.0,,60.0,15.0,2.0,17076,42.2,21.0,0.0,,Individual,,,,0.0,304991.0,1.0,3.0,1.0,3.0,3.0,30555.0,79.0,1.0,7.0,9172.0,60.0,40500.0,2.0,2.0,2.0,12.0,20333.0,15924.0,47.8,0.0,77.0,73.0,11.0,3.0,4.0,11.0,,4.0,,0.0,6.0,8.0,7.0,7.0,6.0,10.0,11.0,8.0,15.0,0.0,0.0,0.0,4.0,100.0,14.3,1.0,1.0,339200.0,47631.0,30500.0,38700.0,,,,,,,,,,,,1,131
16500, 60 months,,MORTGAGE,46243.0,Verified,debt_consolidation,AR,32.52,0.0,0.0,,,15.0,0.0,28676,46.7,40.0,0.0,,Individual,,,,0.0,166476.0,,,,,,,,,,,,61400.0,,,,1.0,13873.0,27843.0,48.9,0.0,121.0,393.0,26.0,19.0,2.0,26.0,,10.0,,0.0,3.0,5.0,6.0,17.0,9.0,12.0,29.0,5.0,15.0,0.0,0.0,0.0,0.0,100.0,16.7,0.0,0.0,219699.0,50498.0,54500.0,34577.0,,,,,,,,,,,,0,393
13000, 36 months,3 years,OWN,80307.0,Not Verified,debt_consolidation,WI,9.07,0.0,0.0,,63.0,5.0,1.0,9899,56.6,15.0,0.0,,Individual,,,,0.0,13232.0,0.0,1.0,0.0,1.0,19.0,3246.0,33.0,0.0,1.0,5731.0,48.0,17500.0,0.0,0.0,1.0,2.0,2646.0,5001.0,66.4,0.0,277.0,155.0,18.0,18.0,1.0,18.0,,7.0,,0.0,2.0,2.0,2.0,4.0,6.0,3.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,92.9,50.0,1.0,0.0,27587.0,13232.0,14900.0,10000.0,,,,,,,,,,,,0,277
10000, 36 months,,OWN,36000.0,Not Verified,home_improvement,TX,25.97,0.0,0.0,,,8.0,0.0,37025,64.4,12.0,0.0,,Individual,,,,0.0,37025.0,0.0,0.0,0.0,0.0,87.0,0.0,,0.0,1.0,11188.0,64.0,57500.0,0.0,0.0,0.0,1.0,4628.0,20475.0,64.4,0.0,87.0,302.0,18.0,18.0,0.0,18.0,,16.0,,0.0,8.0,8.0,8.0,11.0,1.0,8.0,11.0,8.0,8.0,0.0,0.0,0.0,0.0,100.0,25.0,0.0,0.0,57500.0,37025.0,57500.0,0.0,,,,,,,,,,,,0,302
3600, 36 months,6 years,RENT,30000.0,Not Verified,debt_consolidation,MO,24.84,0.0,1.0,24.0,,11.0,0.0,4470,29.8,15.0,0.0,,Individual,,,,0.0,23496.0,3.0,2.0,0.0,2.0,13.0,19026.0,83.0,4.0,7.0,3501.0,62.0,15000.0,4.0,0.0,2.0,9.0,2136.0,3999.0,46.7,0.0,66.0,59.0,6.0,6.0,2.0,14.0,,4.0,,0.0,1.0,6.0,3.0,3.0,4.0,9.0,9.0,6.0,11.0,0.0,0.0,0.0,4.0,86.7,33.3,0.0,0.0,38026.0,23496.0,7500.0,23026.0,,,,,,,,,,,,0,137
35000, 36 months,6 years,MORTGAGE,115000.0,Verified,credit_card,NY,25.77,0.0,1.0,,,16.0,0.0,39966,89.2,24.0,0.0,,Individual,,,,0.0,239641.0,,,,,,,,,,,,43200.0,,,,2.0,15976.0,815.0,98.0,0.0,119.0,118.0,29.0,11.0,1.0,29.0,,5.0,,0.0,7.0,8.0,8.0,9.0,12.0,10.0,11.0,8.0,16.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,282226.0,95370.0,36100.0,91426.0,,,,,,,,,,,,0,120
8000, 36 months,2 years,MORTGAGE,85000.0,Verified,debt_consolidation,NE,20.96,0.0,1.0,,110.0,12.0,1.0,13982,41.7,17.0,0.0,,Individual,,,,0.0,169347.0,0.0,3.0,0.0,2.0,15.0,26198.0,54.0,3.0,3.0,7196.0,49.0,33500.0,3.0,0.0,3.0,6.0,14112.0,78.0,99.3,0.0,91.0,73.0,7.0,7.0,1.0,7.0,,0.0,,0.0,3.0,6.0,3.0,4.0,5.0,8.0,11.0,6.0,12.0,0.0,0.0,0.0,3.0,100.0,100.0,1.0,0.0,214250.0,40180.0,11500.0,48294.0,,,,,,,,,,,,0,91
35000, 60 months,10+ years,MORTGAGE,106000.0,Not Verified,debt_consolidation,TX,15.46,0.0,0.0,49.0,,11.0,0.0,41231,87.0,26.0,0.0,49.0,Joint App,107560.0,17.36,Not Verified,0.0,112896.0,2.0,1.0,1.0,1.0,6.0,8677.0,86.0,1.0,2.0,14539.0,87.0,47400.0,0.0,1.0,0.0,3.0,11290.0,4713.0,89.6,0.0,295.0,182.0,5.0,5.0,2.0,5.0,49.0,15.0,49.0,1.0,6.0,7.0,7.0,11.0,7.0,9.0,17.0,7.0,11.0,0.0,0.0,0.0,2.0,96.2,85.7,0.0,0.0,128517.0,49908.0,45400.0,10076.0,,,,,,,,,,,,0,295
5000, 36 months,8 years,RENT,36000.0,Source Verified,debt_consolidation,TN,4.33,0.0,0.0,67.0,45.0,5.0,5.0,4280,25.2,17.0,0.0,67.0,Individual,,,,591.0,4280.0,,,,,,,,,,,,17000.0,,,,2.0,1070.0,5220.0,45.1,0.0,114.0,198.0,6.0,6.0,0.0,17.0,,24.0,67.0,1.0,2.0,2.0,3.0,7.0,4.0,5.0,13.0,2.0,5.0,0.0,0.0,0.0,1.0,94.1,33.3,0.0,5.0,17000.0,4280.0,9500.0,0.0,,,,,,,,,,,,0,199
15500, 60 months,4 years,MORTGAGE,53940.0,Verified,credit_card,TX,23.45,0.0,1.0,,,12.0,0.0,11134,35.6,23.0,0.0,,Individual,,,,85.0,47673.0,2.0,3.0,0.0,1.0,16.0,36539.0,72.0,3.0,8.0,5047.0,58.0,31300.0,2.0,0.0,3.0,11.0,3973.0,14633.0,42.2,0.0,93.0,55.0,3.0,3.0,2.0,3.0,,3.0,,0.0,4.0,5.0,5.0,5.0,10.0,9.0,11.0,5.0,12.0,0.0,0.0,0.0,3.0,100.0,40.0,0.0,0.0,82246.0,47673.0,25300.0,50946.0,,,,,,,,,,,,0,94
15000, 60 months,10+ years,MORTGAGE,85000.0,Not Verified,other,TX,17.79,0.0,1.0,,,9.0,0.0,4301,20.7,34.0,0.0,,Joint App,85000.0,18.8,Not Verified,0.0,160787.0,1.0,4.0,1.0,3.0,7.0,40686.0,69.0,2.0,4.0,0.0,57.0,20800.0,1.0,9.0,2.0,7.0,17865.0,,,0.0,122.0,121.0,4.0,4.0,3.0,,,4.0,,0.0,0.0,1.0,0.0,9.0,15.0,4.0,16.0,1.0,9.0,0.0,0.0,0.0,3.0,100.0,,0.0,0.0,203635.0,44987.0,0.0,58618.0,30784.0,Dec-2005,3.0,3.0,8.0,46.5,3.0,24.0,0.0,0.0,,0,142
6000, 36 months,2 years,RENT,67570.0,Not Verified,debt_consolidation,MN,17.28,1.0,0.0,22.0,,16.0,0.0,13008,68.5,25.0,0.0,,Individual,,,,0.0,19821.0,,,,,,,,,,,,19000.0,,,,3.0,1321.0,1845.0,80.8,0.0,110.0,147.0,16.0,16.0,0.0,56.0,,20.0,22.0,0.0,6.0,12.0,6.0,9.0,5.0,15.0,20.0,12.0,16.0,0.0,0.0,0.0,0.0,96.0,66.7,0.0,0.0,34330.0,19821.0,9600.0,15330.0,,,,,,,,,,,,0,147
8400, 36 months,3 years,MORTGAGE,45000.0,Source Verified,debt_consolidation,TN,19.03,0.0,2.0,33.0,,9.0,0.0,4283,62.1,32.0,0.0,34.0,Individual,,,,0.0,79297.0,,,,,,,,,,,,6900.0,,,,6.0,8811.0,,,0.0,158.0,263.0,4.0,2.0,5.0,,40.0,1.0,40.0,7.0,0.0,1.0,0.0,7.0,16.0,3.0,11.0,1.0,9.0,0.0,0.0,0.0,4.0,65.6,,0.0,0.0,103254.0,13953.0,0.0,21528.0,,,,,,,,,,,,0,263
9600, 36 months,4 years,MORTGAGE,76400.0,Verified,credit_card,OH,24.74,0.0,3.0,25.0,,17.0,0.0,18963,73.8,36.0,0.0,66.0,Individual,,,,0.0,272789.0,,,,,,,,,,,,25700.0,,,,6.0,16046.0,3612.0,81.6,0.0,47.0,242.0,2.0,2.0,3.0,3.0,66.0,1.0,66.0,2.0,10.0,14.0,10.0,20.0,4.0,14.0,29.0,14.0,17.0,0.0,0.0,0.0,4.0,86.0,70.0,0.0,0.0,289037.0,56708.0,19600.0,46787.0,,,,,,,,,,,,0,239
9500, 36 months,7 years,RENT,45000.0,Source Verified,debt_consolidation,VA,13.09,0.0,0.0,,,7.0,0.0,9404,26.4,18.0,0.0,,Individual,,,,0.0,46187.0,0.0,1.0,1.0,1.0,9.0,6750.0,75.0,1.0,2.0,4799.0,36.0,35600.0,0.0,0.0,0.0,3.0,6598.0,26196.0,26.4,0.0,129.0,125.0,10.0,9.0,2.0,10.0,,,,0.0,2.0,2.0,5.0,10.0,3.0,5.0,13.0,2.0,7.0,0.0,0.0,0.0,2.0,100.0,0.0,0.0,0.0,89700.0,16154.0,35600.0,9000.0,,,,,,,,,,,,0,129
12000, 60 months,3 years,RENT,100000.0,Source Verified,debt_consolidation,CA,13.89,3.0,0.0,17.0,,11.0,0.0,6681,26.2,30.0,0.0,19.0,Individual,,,,0.0,31657.0,,,,,,,,,,,,25500.0,,,,3.0,2878.0,11295.0,34.7,0.0,160.0,163.0,5.0,5.0,3.0,5.0,,10.0,17.0,2.0,4.0,6.0,4.0,8.0,13.0,7.0,14.0,6.0,11.0,0.0,0.0,2.0,3.0,92.9,25.0,0.0,0.0,53788.0,31657.0,17300.0,28288.0,,,,,,,,,,,,1,163
25000, 36 months,10+ years,MORTGAGE,160000.0,Verified,home_improvement,AZ,23.19,0.0,1.0,,,20.0,0.0,24635,30.5,39.0,0.0,,Individual,,,,0.0,419188.0,,,,,,,,,,,,80800.0,,,,4.0,20959.0,40069.0,33.8,0.0,204.0,337.0,6.0,3.0,4.0,6.0,,3.0,,0.0,5.0,7.0,9.0,13.0,13.0,12.0,22.0,7.0,20.0,0.0,0.0,0.0,3.0,100.0,22.2,0.0,0.0,530485.0,115290.0,60500.0,131185.0,,,,,,,,,,,,0,337
6000, 36 months,10+ years,RENT,65000.0,Verified,credit_card,OR,8.42,1.0,0.0,20.0,,9.0,0.0,10378,35.7,18.0,0.0,,Individual,,,,93.0,108286.0,,,,,,,,,,,,29100.0,,,,0.0,12032.0,18722.0,35.7,0.0,238.0,261.0,37.0,37.0,0.0,37.0,77.0,,77.0,0.0,2.0,2.0,5.0,7.0,11.0,5.0,7.0,2.0,9.0,0.0,0.0,0.0,0.0,75.0,20.0,0.0,0.0,117535.0,108286.0,29100.0,88435.0,,,,,,,,,,,,0,262
10800, 60 months,2 years,RENT,47000.0,Verified,debt_consolidation,CO,0.64,0.0,0.0,,,10.0,0.0,1944,55.5,13.0,0.0,,Individual,,,,0.0,36944.0,,,,,,,,,,,,3500.0,,,,8.0,3694.0,56.0,97.2,0.0,50.0,15.0,7.0,7.0,0.0,11.0,,7.0,,0.0,1.0,1.0,1.0,1.0,10.0,2.0,3.0,1.0,10.0,0.0,0.0,0.0,3.0,100.0,100.0,0.0,0.0,38500.0,36944.0,2000.0,35000.0,,,,,,,,,,,,0,50
21000, 60 months,3 years,RENT,47977.0,Source Verified,debt_consolidation,NV,33.94,0.0,0.0,,71.0,13.0,1.0,17145,58.5,45.0,0.0,,Individual,,,,0.0,103010.0,,,,,,,,,,,,29300.0,,,,4.0,9365.0,4419.0,78.9,0.0,207.0,192.0,21.0,17.0,0.0,22.0,,17.0,,0.0,6.0,7.0,7.0,14.0,28.0,10.0,17.0,7.0,12.0,0.0,0.0,0.0,0.0,100.0,83.3,1.0,0.0,125531.0,103010.0,20900.0,96231.0,,,,,,,,,,,,0,208
12825, 60 months,1 year,RENT,38000.0,Source Verified,debt_consolidation,AZ,27.7,0.0,2.0,30.0,,6.0,0.0,4664,50.7,15.0,0.0,,Individual,,,,0.0,26713.0,,,,,,,,,,,,9200.0,,,,5.0,4452.0,2769.0,52.3,0.0,82.0,94.0,33.0,7.0,0.0,33.0,,6.0,30.0,0.0,2.0,3.0,2.0,2.0,10.0,4.0,5.0,3.0,6.0,0.0,0.0,0.0,3.0,93.3,50.0,0.0,0.0,34629.0,26713.0,5800.0,25429.0,,,,,,,,,,,,1,94
12000, 36 months,10+ years,MORTGAGE,97000.0,Verified,debt_consolidation,MI,23.63,0.0,2.0,,,18.0,0.0,17544,83.9,27.0,0.0,,Individual,,,,0.0,262591.0,,,,,,,,,,,,20900.0,,,,6.0,14588.0,1984.0,87.8,0.0,62.0,91.0,10.0,8.0,2.0,10.0,,1.0,,0.0,7.0,10.0,9.0,10.0,8.0,13.0,17.0,10.0,18.0,0.0,0.0,0.0,3.0,100.0,55.6,0.0,0.0,282595.0,61715.0,16200.0,57635.0,,,,,,,,,,,,0,90
5000, 36 months,,OWN,28100.0,Verified,debt_consolidation,MI,19.65,0.0,0.0,,61.0,11.0,1.0,4114,45.2,29.0,0.0,,Individual,,,,0.0,19873.0,,,,,,,,,,,,9100.0,,,,2.0,2839.0,3146.0,45.8,0.0,119.0,342.0,27.0,7.0,0.0,27.0,,18.0,,0.0,1.0,2.0,2.0,5.0,6.0,9.0,22.0,2.0,11.0,0.0,0.0,0.0,2.0,100.0,0.0,1.0,0.0,26536.0,19873.0,5800.0,17293.0,,,,,,,,,,,,1,343
23900, 36 months,1 year,RENT,62930.0,Verified,debt_consolidation,NE,20.9,0.0,1.0,,,17.0,0.0,24893,85.0,25.0,0.0,,Individual,,,,0.0,46775.0,0.0,9.0,0.0,0.0,45.0,21882.0,74.0,0.0,0.0,11989.0,79.0,29300.0,0.0,0.0,1.0,0.0,2923.0,0.0,100.3,0.0,136.0,131.0,27.0,27.0,0.0,31.0,,5.0,,0.0,2.0,6.0,2.0,2.0,15.0,8.0,10.0,6.0,17.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,58920.0,46775.0,19500.0,29620.0,,,,,,,,,,,,1,137
5000, 36 months,< 1 year,MORTGAGE,105000.0,Source Verified,credit_card,TX,10.75,1.0,0.0,19.0,,4.0,0.0,3872,86.0,21.0,0.0,30.0,Individual,,,,0.0,210118.0,,,,,,,,,,,,4500.0,,,,1.0,52530.0,,,0.0,156.0,269.0,129.0,18.0,1.0,,52.0,3.0,37.0,3.0,0.0,1.0,0.0,7.0,11.0,2.0,9.0,2.0,4.0,0.0,0.0,0.0,0.0,66.7,,0.0,0.0,192679.0,31934.0,0.0,34102.0,,,,,,,,,,,,0,270
10000, 36 months,10+ years,MORTGAGE,49000.0,Not Verified,debt_consolidation,NJ,28.24,0.0,0.0,,,9.0,0.0,13182,74.5,22.0,0.0,,Individual,,,,0.0,21143.0,0.0,2.0,0.0,0.0,41.0,7961.0,18.0,1.0,1.0,7678.0,34.0,17700.0,0.0,0.0,1.0,1.0,3020.0,881.0,93.7,0.0,145.0,611.0,9.0,9.0,0.0,78.0,,9.0,,0.0,2.0,4.0,2.0,8.0,7.0,7.0,15.0,4.0,9.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,61483.0,21143.0,14000.0,43783.0,,,,,,,,,,,,0,612
35000, 36 months,10+ years,MORTGAGE,125000.0,Source Verified,debt_consolidation,PA,10.33,0.0,2.0,73.0,,11.0,0.0,35503,80.9,23.0,0.0,,Individual,,,,0.0,111810.0,0.0,1.0,0.0,0.0,35.0,4179.0,48.0,1.0,2.0,12141.0,76.0,43900.0,0.0,2.0,2.0,2.0,11181.0,1917.0,92.7,0.0,144.0,150.0,12.0,12.0,2.0,12.0,74.0,0.0,74.0,0.0,3.0,6.0,3.0,9.0,4.0,9.0,17.0,6.0,11.0,0.0,0.0,0.0,1.0,91.3,100.0,0.0,0.0,155771.0,39682.0,26300.0,8653.0,,,,,,,,,,,,0,151
16000, 60 months,5 years,RENT,50000.0,Source Verified,debt_consolidation,TX,14.23,0.0,0.0,,,6.0,0.0,13113,58.8,18.0,0.0,,Individual,,,,0.0,24187.0,,,,,,,,,,,,22300.0,,,,5.0,4031.0,2387.0,71.2,0.0,164.0,115.0,3.0,3.0,0.0,17.0,,,,0.0,2.0,3.0,2.0,2.0,12.0,5.0,6.0,3.0,6.0,0.0,0.0,0.0,3.0,100.0,0.0,0.0,0.0,38898.0,24187.0,8300.0,16598.0,,,,,,,,,,,,0,164
